,Player,Season,Stage,Minutes Played,Game Score
0,Shaquille O'Neal,1999,Regular_Season,40.04,24.68
1,Vince Carter,1999,Regular_Season,38.12,18.4
2,Karl Malone,1999,Regular_Season,35.94,19.79
3,Allen Iverson,1999,Regular_Season,40.76,16.96
4,Gary Payton,1999,Regular_Season,41.77,20.14
5,Jerry Stackhouse,1999,Regular_Season,38.39,15.33
6,Grant Hill,1999,Regular_Season,37.51,19.08
7,Kevin Garnett,1999,Regular_Season,40.04,19.37
8,Michael Finley,1999,Regular_Season,42.24,16.63
9,Chris Webber,1999,Regular_Season,38.4,19.3
10,Ray Allen,1999,Regular_Season,37.44,15.64
11,Alonzo Mourning,1999,Regular_Season,34.78,17.55
12,Tim Duncan,1999,Regular_Season,38.85,19.09
13,Glenn Robinson,1999,Regular_Season,35.91,12.92
14,Antoine Walker,1999,Regular_Season,36.62,13.36
15,Shareef Abdur-Rahim,1999,Regular_Season,39.3,15.76
16,Stephon Marbury,1999,Regular_Season,38.93,16.38
17,Elton Brand,1999,Regular_Season,37.02,15.0
18,Allan Houston,1999,Regular_Season,38.65,12.23
19,Antonio McDyess,1999,Regular_Season,33.31,13.48
20,Keith Van Horn,1999,Regular_Season,34.78,12.57
21,Latrell Sprewell,1999,Regular_Season,39.95,12.17
22,Sam Cassell,1999,Regular_Season,35.79,15.43
23,Michael Dickerson,1999,Regular_Season,37.84,11.7
24,Kobe Bryant,1999,Regular_Season,38.24,17.02
25,Cliff Robinson,1999,Regular_Season,35.49,12.94
26,Reggie Miller,1999,Regular_Season,36.88,13.09
27,Shawn Kemp,1999,Regular_Season,30.33,11.25
28,Jalen Rose,1999,Regular_Season,37.22,12.72
29,Eddie Jones,1999,Regular_Season,38.99,16.33
30,Dirk Nowitzki,1999,Regular_Season,35.83,12.74
31,David Robinson,1999,Regular_Season,31.96,15.38
32,Paul Pierce,1999,Regular_Season,35.38,14.32
33,Steve Francis,1999,Regular_Season,36.05,13.66
34,Darrell Armstrong,1999,Regular_Season,31.59,12.95
35,Jamal Mashburn,1999,Regular_Season,37.21,11.49
36,Rasheed Wallace,1999,Regular_Season,35.01,12.47
37,Jim Jackson,1999,Regular_Season,35.03,9.83
38,Vin Baker,1999,Regular_Season,36.06,10.31
39,Mitch Richmond,1999,Regular_Season,32.39,10.94
40,Cuttino Mobley,1999,Regular_Season,30.81,10.24
41,Nick Van Exel,1999,Regular_Season,37.34,12.65
42,Glen Rice,1999,Regular_Season,31.62,10.6
43,Lamar Odom,1999,Regular_Season,36.41,12.13
44,Derrick Coleman,1999,Regular_Season,31.72,12.64
45,Larry Hughes,1999,Regular_Season,28.34,8.83
46,Steve Smith,1999,Regular_Season,32.68,11.25
47,Juwan Howard,1999,Regular_Season,35.48,8.81
48,Tracy McGrady,1999,Regular_Season,31.16,12.69
49,Terrell Brandon,1999,Regular_Season,36.44,15.57
50,Mike Bibby,1999,Regular_Season,38.48,12.73
51,Lamond Murray,1999,Regular_Season,31.96,10.18
52,Bryon Russell,1999,Regular_Season,35.37,10.61
53,Kenny Anderson,1999,Regular_Season,31.62,11.17
54,Rodney Rogers,1999,Regular_Season,27.87,9.81
55,David Wesley,1999,Regular_Season,33.66,10.69
56,Alan Henderson,1999,Regular_Season,33.84,9.48
57,Othella Harrington,1999,Regular_Season,32.65,8.51
58,Lindsey Hunter,1999,Regular_Season,35.6,9.59
59,Scottie Pippen,1999,Regular_Season,33.51,10.83
60,Rik Smits,1999,Regular_Season,23.44,8.17
61,Chris Gatling,1999,Regular_Season,21.31,7.63
62,Shandon Anderson,1999,Regular_Season,32.93,9.25
63,Bob Sura,1999,Regular_Season,30.38,10.02
64,Raef LaFrentz,1999,Regular_Season,30.06,9.89
65,Vlade Divac,1999,Regular_Season,28.95,11.03
66,Christian Laettner,1999,Regular_Season,29.79,8.96
67,Jason Williams,1999,Regular_Season,34.06,8.73
68,Kendall Gill,1999,Regular_Season,30.99,9.36
69,John Stockton,1999,Regular_Season,29.66,13.24
70,Elden Campbell,1999,Regular_Season,32.54,9.89
71,Damon Stoudamire,1999,Regular_Season,30.4,9.41
72,Tyrone Nesby,1999,Regular_Season,31.74,7.87
73,Jason Kidd,1999,Regular_Season,39.03,15.07
74,Jeff Hornacek,1999,Regular_Season,27.7,9.13
75,Anthony Mason,1999,Regular_Season,38.21,11.47
76,Brent Barry,1999,Regular_Season,34.08,9.95
77,Tim Thomas,1999,Regular_Season,26.16,7.68
78,Dikembe Mutombo,1999,Regular_Season,36.39,13.47
79,Ruben Patterson,1999,Regular_Season,25.89,9.74
80,Patrick Ewing,1999,Regular_Season,32.82,10.53
81,Malik Sealy,1999,Regular_Season,29.17,8.62
82,Avery Johnson,1999,Regular_Season,31.35,9.28
83,Andre Miller,1999,Regular_Season,25.56,9.73
84,Antonio Davis,1999,Regular_Season,31.38,9.6
85,Doug Christie,1999,Regular_Season,31.01,10.08
86,Peja Stojakovic,1999,Regular_Season,23.64,8.28
87,Metta World Peace,1999,Regular_Season,31.08,8.29
88,Jason Caffey,1999,Regular_Season,30.28,7.82
89,Wally Szczerbiak,1999,Regular_Season,29.71,9.33
90,John Amaechi,1999,Regular_Season,21.05,5.87
91,Austin Croshere,1999,Regular_Season,23.27,7.83
92,Walt Williams,1999,Regular_Season,24.46,7.72
93,Mookie Blaylock,1999,Regular_Season,33.55,10.56
94,Johnny Newman,1999,Regular_Season,21.5,5.81
95,Tyrone Hill,1999,Regular_Season,31.69,9.19
96,Tracy Murray,1999,Regular_Season,22.89,6.4
97,Anthony Peeler,1999,Regular_Season,25.28,6.82
98,George McCloud,1999,Regular_Season,27.15,7.44
99,Corliss Williamson,1999,Regular_Season,22.46,6.74
100,Michael Olowokandi,1999,Regular_Season,31.16,6.18
101,Chucky Atkins,1999,Regular_Season,19.83,6.0
102,Nick Anderson,1999,Regular_Season,29.08,7.28
103,Arvydas Sabonis,1999,Regular_Season,25.55,10.15
104,Joe Smith,1999,Regular_Season,25.32,7.36
105,P.J. Brown,1999,Regular_Season,28.78,8.47
106,Larry Johnson,1999,Regular_Season,32.59,7.61
107,Dale Davis,1999,Regular_Season,28.74,9.84
108,Travis Best,1999,Regular_Season,20.62,6.9
109,Wesley Person,1999,Regular_Season,26.03,6.59
110,Vitaly Potapenko,1999,Regular_Season,22.75,6.23
111,George Lynch,1999,Regular_Season,32.21,8.69
112,Howard Eisley,1999,Regular_Season,25.56,5.95
113,Vonteego Cummings,1999,Regular_Season,24.03,6.48
114,Keon Clark,1999,Regular_Season,22.84,7.29
115,Jerome Williams,1999,Regular_Season,25.63,9.15
116,Pat Garrity,1999,Regular_Season,18.04,4.37
117,Rashard Lewis,1999,Regular_Season,19.21,6.31
118,James Posey,1999,Regular_Season,25.33,6.68
119,Mark Jackson,1999,Regular_Season,27.04,9.7
120,Jason Terry,1999,Regular_Season,23.31,6.36
121,Eric Piatkowski,1999,Regular_Season,22.83,5.8
122,Aaron McKie,1999,Regular_Season,23.8,6.29
123,Eric Snow,1999,Regular_Season,34.95,8.95
124,Monty Williams,1999,Regular_Season,20.01,5.65
125,Shawn Bradley,1999,Regular_Season,24.69,8.21
126,Corey Maggette,1999,Regular_Season,17.79,5.2
127,Bimbo Coles,1999,Regular_Season,24.05,6.01
128,Chris Whitney,1999,Regular_Season,19.84,6.2
129,Kurt Thomas,1999,Regular_Season,24.64,6.17
130,Terry Porter,1999,Regular_Season,23.72,7.84
131,Richard Hamilton,1999,Regular_Season,19.34,4.59
132,Matt Geiger,1999,Regular_Season,21.63,5.99
133,Aaron Williams,1999,Regular_Season,19.07,6.56
134,Horace Grant,1999,Regular_Season,35.37,8.18
135,Kevin Willis,1999,Regular_Season,21.25,5.26
136,Marcus Camby,1999,Regular_Season,26.24,9.24
137,Kenny Thomas,1999,Regular_Season,24.96,6.09
138,Mario Elie,1999,Regular_Season,28.06,5.76
139,Hubert Davis,1999,Regular_Season,23.0,5.05
140,Bonzi Wells,1999,Regular_Season,17.76,5.98
141,Detlef Schrempf,1999,Regular_Season,21.6,6.19
142,Jahidi White,1999,Regular_Season,19.21,5.81
143,Clarence Weatherspoon,1999,Regular_Season,20.71,6.52
144,Michael Doleac,1999,Regular_Season,16.48,4.44
145,Ron Harper,1999,Regular_Season,25.52,6.18
