STAT,Sort Order,UTVS,SiteNo,TMP,Route,Description,Direction,LATITUDE,LONGITUDE,Segment,From Landmark,To Landmark,From,To,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AADT,1,1,11-010N,11-010N,Rte 1,Route 1 From Tolmie Avenue (Victoria) To Mckenzie Avenue,E,48.45658,-123.3835,330,Tolmie Avenue (Victoria),McKenzie Avenue,0,3.02,18017,17208,,,,17629,18278,18427,19301,,,19014,,,18592,,,,17020,,,21640
AADT,2,10,11-010S,11-010S,Rte 1,Route 1 From Mckenzie Avenue To Tolmie Avenue (Victoria),W,48.45658,-123.3835,331,McKenzie Avenue,Tolmie Avenue (Victoria),10.73,13.73,17524,16166,,,,17912,18208,18770,19585,,,20297,,,20192,,,,19221,,,20713
AADT,3,2,P-11-1NS,P-11-1N,Rte 1,Route 1 From Mckenzie Avenue To Thetis I/C (Colwood Bridge East End),E,48.46267,-123.4419,330,McKenzie Avenue,Thetis I/C (Colwood Bridge East End),3.02,6.7,27438,26769,25205,23580,23986,29225,29967,31655,33276,,34827,35955,36604,37720,37504,38930,40781,40125,39746,,,41641
AADT,4,9,P-11-1NS,P-11-1S,Rte 1,Route 1 From Thetis I/C To Mckenzie Avenue,W,48.46267,-123.4419,331,Thetis I/C,McKenzie Avenue,6.89,10.73,27806,27128,25974,25529,28442,30372,31217,32253,33826,,35479,36715,37142,38214,37997,39327,40820,40044,39940,,,41675
AADT,5,3,P-11-7NS,P-11-7N,Rte 1,Route 1 From Thetis I/C To Millstream I/C (O/P East Face) (Langford),E,48.46459,-123.4759,330,Thetis I/C,Millstream I/C (O/P East Face) (Langford),6.7,10.73,,,,,,20034,20945,22209,23553,25483,26228,27428,28036,29281,28918,30197,31395,31004,31501,,,33017
AADT,6,8,P-11-7NS,P-11-7S,Rte 1,Route 1 From Millstream I/C To Thetis I/C (Colwood Bridge West End),W,48.46459,-123.4759,331,Millstream I/C,Thetis I/C (Colwood Bridge West End),3.27,6.89,,,,,,20419,21334,22498,,,26681,27762,28155,29166,28861,29976,30718,30759,30934,,,32252
AADT,7,4,11-063N,11-063N,Rte 1,Route 1 From Millstream I/C (O/P East Face) (Langford) To Spencer Road (Langford),E,48.45444,-123.505,330,Millstream I/C (O/P East Face) (Langford),Spencer Road (Langford),10.73,11.76,,,,,,,,13597,14244,,,13407,,13584,,14997,,,,,,
AADT,8,7,11-063S,11-063S,Rte 1,Route 1 From Spencer Road To Millstream I/C,W,48.45424,-123.5052,331,Spencer Road,Millstream I/C,2.21,3.27,,,,,,,,13268,13991,,,12606,,13506,,,,,,,,15348
AADT,9,5,11-047N,11-047N,Rte 1,Route 1 From Spencer Road To End Of Segment (Route 1A Goldstream Rd),E,48.45419,-123.5168,330,Spencer Road,End of Segment (Route 1A Goldstream Rd),11.76,13.86,9628,11085,,8457,10340,10157,13213,13804,,,,11876,,,13907,,,,14708,,,
AADT,10,6,11-047S,11-047S,Rte 1,Route 1 From Start Of Segment (Goldstream Rd) To Spencer Road,W,48.45501,-123.533,331,Start of Segment (Goldstream Rd),Spencer Road,0,2.21,7821,8248,,9977,8265,11003,10400,10590,,,,10552,,,12155,,,,13109,,,
AADT,11,11,11-042NS,11-042NS,Rte 1,Route 1 From Start Of Segment (Goldstream Rd) To Sooke Lake Road,EW,48.45886,-123.5396,319,Start of Segment (Goldstream Rd),Sooke Lake Road,0,0.7,,,,,,,25777,26599,,,,23811,,,23302,,,,,,,
AADT,12,12,11-030NS,11-030NS,Rte 1,Route 1 From Sooke Lake Road To Shawnigan Lake Road (S. End),EW,48.55788,-123.5714,319,Sooke Lake Road,Shawnigan Lake Road (S. End),0.7,13,15577,18307,,,,21781,21994,21513,22131,,,21338,,,21889,,,,,,,
AADT,13,13,11-033NS,11-033NS,Rte 1,Route 1 From Shawnigan Lake Road (S. End) to Deloume/Mill Bay Road,EW,48.56821,-123.5515,319,Shawnigan Lake Road (S. End),Deloume / Mill Bay Road (Mill Bay),13,26.34,,,,,16820,17314,17928,18350,,,,16136,,,18993,,,,,,,
AADT,14,14,11-036NS,11-036NS,Rte 1,Route 1 From Deloume / Mill Bay Road (Mill Bay) To Kilmalu Road,EW,48.66098,-123.5597,319,Deloume / Mill Bay Road (Mill Bay),Kilmalu Road,26.34,28.1,22639,20580,,,,,22461,23160,,,,21832,,,,,28114,,25175,,,24109
AADT,15,15,12-069NS,12-069NS,Rte 1,Route 1 From Kilmalu Road To Cowichan Bay Road / Cobble Hill Rd,EW,48.69377,-123.5885,319,Kilmalu Road,Cowichan Bay Road / Cobble Hill Rd,28.1,34.11,,,,,19095,18752,18695,,,,,,,,21220,,,,19440,,,23784
AADT,16,16,11-041NS,11-041NS,Rte 1,Route 1 From Cowichan Bay Road / Cobble Hill Rd To Cowichan Bay Road (North End),EW,48.70937,-123.6087,319,Cowichan Bay Road / Cobble Hill Rd,Cowichan Bay Road (North End),34.11,41.95,21414,17839,,,,,,,,,,20164,,,24915,,,,25556,,,28608
AADT,17,17,12-001NS,12-001NS,Rte 1,Route 1 From Cowichan Bay Road (North End) To Boys Road (Duncan),EW,48.7655,-123.6966,319,Cowichan Bay Road (North End),Boys Road (Duncan),41.95,44.32,27814,28207,,,,,,,,,,33057,,,32405,,,,32208,,,35498
AADT,18,18,12-070NS,12-070NS,Rte 1,Route 1 From Boys Road (Duncan) To Beverly Street (Duncan),EW,48.78078,-123.6988,319,Boys Road (Duncan),Beverly Street (Duncan),44.32,46.46,,,,,,,,,,,,28596,,,30976,,,,29193,,,
AADT,19,19,12-055NS,12-055NS,Rte 1,Route 1 From Beverly Street To Junction Hwy.18,EW,48.81154,-123.7177,319,Beverly Street,Junction Hwy.18,46.46,50.05,20247,19251,,,21234,21338,20872,,,,,22632,,,22391,,,,,,,
AADT,20,20,P-12-4NS,P-12-4NS,Rte 1,Route 1 From Junction Hwy.18 To Mt. Sicker Road (Route 1A),EW,48.86333,-123.7136,321,Junction Hwy.18,Mt. Sicker Road (Route 1A),0,6.93,,,,,,,,19429,,20268,20834,21096,21192,21669,21254,21715,22616,22292,21992,22441,22545,23656
AADT,21,21,12-019NS,12-019NS,Rte 1,Route 1 From Mt. Sicker Road To River Road (Chemainus),EW,48.88399,-123.7019,350,Mt. Sicker Road,River Road (Chemainus),0,5.96,17522,18293,,18027,18311,,,,,,,19297,,,20882,,,,23303,,,26063
AADT,22,22,12-068NS,12-068NS,Rte 1,Route 1 From River Road (Chemainus) To Chemainus Road / Davis Road (Route 1A),EW,48.94516,-123.772,350,River Road (Chemainus),Chemainus Road / Davis Road (Route 1A),5.96,14.69,,,,15983,16329,16746,15038,17418,,18663,,18482,,,20211,,,,19391,,,20552
AADT,23,23,12-021NS,12-021NS,Rte 1,Route 1 From Chemainus Road / Davis Road (Route 1A) To First Ave  (Ladysmith),EW,48.98976,-123.8104,355,Chemainus Road / Davis Road (Route 1A),First Ave  (Ladysmith),0,2.83,,,,,,,,,,,,21693,,,22803,,,,26062,,,28303
AADT,24,24,12-008NS,12-008NS,Rte 1,Route 1 From First Ave  (Ladysmith) To Cedar / Carmichael Road,EW,49.02771,-123.863,355,First Ave  (Ladysmith),Cedar / Carmichael Road,2.83,7.66,20669,20341,20117,21498,21899,,,,,,,22586,,,24753,,,,27049,,,26907
AADT,25,25,P-12-3NS,P-12-3NS,Rte 1,Route 1 From Cedar / Carmichael Road To Duke Point U/P,EW,49.08251,-123.8826,355,Cedar / Carmichael Road,Duke Point U/P,7.66,16.99,,,,,,22033,21624,21921,22425,23185,23909,24195,24431,25084,24317,24745,25394,25031,24819,25302,25753,27193
AADT,26,26,12-071NS,12-071NS,Rte 1,Route 1 From Duke Point U/P To Junction Route 19 (Cedar Road),EW,49.11478,-123.9072,357,Duke Point U/P,Junction Route 19 (Cedar Road),0,1.94,,,,,,,,,,,,25622,,,27722,,,,28211,,,30049
AADT,27,27,12-010NS,12-010NS,Rte 1,Route 1 From Junction Route 19 (Cedar Road) To Needham Street (Nanaimo),EW,49.12696,-123.9185,360,Junction Route 19 (Cedar Road),Needham Street (Nanaimo),0,3.57,29956,29857,,,,,,,,,,22275,,,23229,,,,23402,,,25318
AADT,28,28,12-034NS,12-034NS,Rte 1,Route 1 From Needham Street (Nanaimo) To Junction Stewart Avenue - Terminal Avenue,EW,49.17184,-123.9418,360,Needham Street (Nanaimo),Junction Stewart Avenue - Terminal Avenue ,3.57,5.92,34084,39037,,,36286,36546,,,,,,31487,,,30927,,,,31978,,,32156
AADT,29,29,12-035NS,12-035NS,Rte 1,Route 1 From Jctn Stewart Avenue/Terminal Avenue To Jctn Brechin Road/Zorkin Street (Departurebay),EW,49.17435,-123.943,367,Junction Stewart Avenue - Terminal Avenue ,Junction Brechin Road / Zorkin Street (DepartureBay),0,2.06,,,,,,,,,,,,5674,,,6144,,,,6365,,,6591
AADT,30,30,15-046E,15-046E,Rte 1,Route 1 From Squamish Hwy U/P (Horseshoe Bay) To Eagle Ridge U/P,E,49.36315,-123.2759,506,Squamish Hwy U/P (Horseshoe Bay),Eagle Ridge U/P,0.95,1.66,14042,,,14116,14015,,,,,11541,,,,,,,,,,,,
AADT,31,102,15-046W,15-046W,Rte 1,Route 1 From Eagle Ridge U/P To Squamish U/P (Horseshoe Bay),W,49.3626,-123.2756,508,Eagle Ridge U/P,Squamish U/P (Horseshoe Bay),11.41,12.1,12969,10473,,,,,,,,10734,,,,,,,,,,,,
AADT,32,31,15-041E,15-041E,Rte 1,Route 1 From Eagle Ridge U/P To Caulfield U/P,E,49.35453,-123.2543,506,Eagle Ridge U/P,Caulfield U/P,1.66,4.1,15094,16196,,,,,,,,13515,,,22065,,,14490,,,,,,
AADT,33,101,15-041W,15-041W,Rte 1,Route 1 From Caulfield U/P To Eagle Ridge U/P,W,49.3555,-123.2538,508,Caulfield U/P,Eagle Ridge U/P,8.95,11.41,12227,,,,,,,,,13737,,,14525,,,13459,,,,15406,,
AADT,34,32,15-019E,15-019E,Rte 1,Route 1 From Caulfield U/P To Westmount Road,E,49.3511,-123.2516,506,Caulfield U/P,Westmount Road,4.1,8.35,16403,,,,,,,,,18034,,,18274,,,18134,,,,,,
AADT,35,100,15-019W,15-019W,Rte 1,Route 1 From Westmount U/P To Caulfield U/P,W,49.35193,-123.2521,508,Westmount U/P,Caulfield U/P,4.72,8.95,16105,17814,,,,,17267,17231,,18692,,,21134,,,16752,,,,,,
AADT,36,33,15-049E,15-049E,Rte 1,Route 1 From Westmount Road To 21St Street O/P,E,49.3445,-123.1828,506,Westmount Road,21st Street O/P,8.35,10.38,18340,19697,,22110,21204,,22419,22870,,22178,,,21919,,,21667,,,,20284,,
AADT,37,99,15-049W,15-049W,Rte 1,Route 1 From 21St Street O/P To Westmount U/P,W,49.34462,-123.1828,508,21st Street O/P,Westmount U/P,2.64,4.72,18052,19652,,17434,17716,,20012,20861,,22525,,,21656,,,22706,,,,21852,,
AADT,38,34,15-051E,15-051E,Rte 1,Route 1 From 21St Street O/P To 15Th Street U/P,E,49.34364,-123.1624,506,21st Street O/P,15th Street U/P,10.38,11.3,21618,23161,,23924,24224,,,,,26106,,,26716,,,26009,,,,23959,,
AADT,39,98,15-051W,15-051W,Rte 1,Route 1 From 15Th Street O/P To 21St Street O/P,W,49.34366,-123.1605,508,15th Street O/P,21st Street O/P,1.67,2.64,22234,,,21033,21362,,,,,26886,,,26969,,,27300,,,,28209,,
AADT,40,35,15-015E,15-015E,Rte 1,Route 1 From 15Th Street U/P To Taylor Way O/P,E,49.33817,-123.1417,506,15th Street U/P,Taylor Way O/P,11.3,12.97,24212,26691,,25361,27711,,,,,29825,,,29884,,,29223,,,,29566,,
AADT,41,97,15-015W,15-015W,Rte 1,Route 1 From Taylor Way O/P (W Abut) To 15Th Street O/P,W,49.33832,-123.1417,508,Taylor Way O/P (W Abut),15th Street O/P,0,1.67,24378,26756,,27589,28074,,,,,28325,,,29488,,,29474,,,,29830,,
AADT,42,36,15-021E,15-021E,Rte 1,Route 1 From Taylor Way O/P To Exit To Caplilano Road,E,49.33362,-123.1224,510,Taylor Way O/P,Exit to Caplilano Road,0,1.56,24613,25799,,,,,,31041,,32636,,,,,33274,,,,,,,
AADT,43,96,15-021W,15-021W,Rte 1,Route 1 From Capilano Road To Taylor Way O/P (W Abut),W,49.33371,-123.1224,531,Capilano Road,Taylor Way O/P (W Abut),12.9,14.42,24411,27199,,,,,,28657,30099,29768,,,31582,,,29653,,,,32095,,
AADT,44,37,15-022E,15-022E,Rte 1,Route 1 From Exit To Capilano Road To Jctn. Rte 1 / Westview Drive,E,49.33245,-123.106,510,Exit to Caplilano Road,Jctn. Rte 1 / Westview Drive,1.56,3.54,27573,26602,,,33667,34615,32148,34088,34463,,,,38267,,,36788,,,,,,
AADT,45,95,15-022W,15-022W,Rte 1,Route 1 From Jctn. Rte 1 / Westview Drive To Capilano Road O/P,W,49.33259,-123.1058,531,Jctn. Rte 1 / Westview Drive,Caplilano Road O/P,10.8,12.9,26215,29638,,,,,31955,34371,34823,36606,,,37840,,,36501,,,,37714,,
AADT,46,38,15-024E,15-024E,Rte 1,Route 1 From Westview Drive To Lonsdale Avenue U/P,E,49.33214,-123.0803,510,Westview Drive,Lonsdale Avenue U/P,3.54,4.7,27641,27805,,,,,,33957,34746,39388,,,39807,,,34655,,,,,,
AADT,47,94,15-024W,15-024W,Rte 1,Route 1 From Lonsdale Avenue U/P To Jctn. Rte 1 / Westview Drive,W,49.33225,-123.0802,531,Lonsdale Avenue U/P,Jctn. Rte 1 / Westview Drive,9.63,10.8,27955,29214,,,,,,36761,37316,40154,,,41124,,,39662,,,,40410,,
